"Date","Open","High","Low","Close","Volume","Market.Cap","Coin"
"Apr 25, 2018",1.01,1.02,0.9861,0.9918,6126580224,2397342013,"Tether"
"Apr 26, 2018",1,1.01,0.9924,0.9996,4206320128,2416207797,"Tether"
"Apr 27, 2018",1,1.01,0.9951,1,4060179968,2427171948,"Tether"
"Apr 28, 2018",1,1.01,0.991,0.9993,4066050048,2415533415,"Tether"
"Apr 29, 2018",0.9989,1.01,0.9923,0.998,5167799808,2412345206,"Tether"
"Apr 30, 2018",0.9976,1.01,0.9929,0.9989,4498440192,2414527884,"Tether"
"May 01, 2018",1,1.01,0.9936,1,3901110016,2425576635,"Tether"
"May 02, 2018",1,1,0.9927,0.9975,3711889920,2311264544,"Tether"
"May 03, 2018",0.9963,1.01,0.9939,0.998,4307829760,2312443969,"Tether"
"May 04, 2018",1.01,1.01,0.9922,0.9986,3844979968,2263878398,"Tether"
"May 05, 2018",0.9994,1,0.9924,0.9963,3848780032,2258716118,"Tether"
"May 06, 2018",0.9959,1.01,0.9923,0.9972,3948859904,2190993214,"Tether"
"May 07, 2018",0.9954,1.01,0.9908,0.9972,4137240064,2151180633,"Tether"
"May 08, 2018",0.9987,1.01,0.9947,1,3317769984,2111607952,"Tether"
"May 09, 2018",1,1.01,0.9931,1,3236689920,2108215455,"Tether"
"May 10, 2018",0.9994,1.01,0.996,1,3430200064,2109964382,"Tether"
"May 11, 2018",1,1.01,0.983,1,4733060096,2111881880,"Tether"
"May 12, 2018",0.9998,1.02,0.9847,1,4539990016,2209568668,"Tether"
"May 13, 2018",1,1.01,0.9932,1,3179099904,2214314021,"Tether"
"May 14, 2018",1,1.01,0.9895,1,3820280064,2209943882,"Tether"
"May 15, 2018",1,1.01,0.9939,1,3315440128,2209656954,"Tether"
"May 16, 2018",1,1.01,0.9904,0.9999,3238190080,2307025456,"Tether"
"May 17, 2018",1,1.01,0.9967,1,3026749952,2307579170,"Tether"
"May 18, 2018",1,1,0.9937,1,3051709952,2509923740,"Tether"
"May 19, 2018",1,1.01,0.9942,1,2569299968,2508043384,"Tether"
"May 20, 2018",1,1,0.9908,0.9991,2610939904,2504927008,"Tether"
"May 21, 2018",0.9996,1.01,0.9968,1,2406449920,2514587022,"Tether"
"May 22, 2018",1,1.01,0.9961,1,2417590016,2514587022,"Tether"
"May 23, 2018",1,1.01,0.9961,1,3360600064,2517219520,"Tether"
"May 24, 2018",1,1.01,0.9937,0.9988,3122710016,2504177373,"Tether"
"May 25, 2018",0.9993,1.01,0.9906,1,2375610112,2508243955,"Tether"
"May 26, 2018",1,1.01,0.9829,0.9999,1872140032,2506865028,"Tether"
"May 27, 2018",1,1.01,0.9916,0.9992,1885900032,2505089972,"Tether"
"May 28, 2018",1,1.01,0.9875,1,2582710016,2513383594,"Tether"
"May 29, 2018",0.9993,1.01,0.9858,1,3003919872,2508845669,"Tether"
"May 30, 2018",0.9995,1.01,0.9952,0.9997,2429060096,2506456364,"Tether"
"May 31, 2018",1,1.01,0.9947,0.998,2613339904,2502134053,"Tether"
"Jun 01, 2018",0.9991,1.01,0.9947,1,2486080000,2509622883,"Tether"
"Jun 02, 2018",1,1.01,0.9862,0.9935,3187569920,2490919612,"Tether"
"Jun 03, 2018",0.992,1,0.9868,1,2796300032,2507391528,"Tether"
"Jun 04, 2018",0.9977,1.01,0.9953,1,2798279936,2508444527,"Tether"
"Jun 05, 2018",0.9993,1.01,0.9909,1,2796069888,2509698097,"Tether"
"Jun 06, 2018",0.9979,1.01,0.9909,1,2508359936,2508870741,"Tether"
"Jun 07, 2018",0.9995,1.01,0.9962,0.9987,2554540032,2504006888,"Tether"
"Jun 08, 2018",0.9999,1.01,0.9943,1,2219579904,2511628596,"Tether"
"Jun 09, 2018",1,1.01,0.9992,1.01,2006880000,2522383759,"Tether"
"Jun 10, 2018",1.01,1.02,0.989,0.9982,3845029888,2502665100,"Tether"
"Jun 11, 2018",1.01,1.01,0.9917,1,2913220096,2511979126,"Tether"
"Jun 12, 2018",1,1.02,0.9987,1,2702340096,2509070844,"Tether"
"Jun 13, 2018",1,1.03,0.9943,1,3056750080,2515990551,"Tether"
"Jun 14, 2018",1,1.01,0.993,1,3104209920,2517043550,"Tether"
"Jun 15, 2018",1,1.01,0.9951,1.01,2376110080,2625259971,"Tether"
"Jun 16, 2018",1,1.01,0.988,1,1797939968,2618194621,"Tether"
"Jun 17, 2018",1,1.01,0.9985,1.01,1548390016,2621427475,"Tether"
"Jun 18, 2018",1,1.01,0.9912,1,2073910016,2614518553,"Tether"
"Jun 19, 2018",1,1.01,0.9948,1,2253370112,2607713917,"Tether"
"Jun 20, 2018",1,1.01,0.9944,0.9988,2215259904,2604087384,"Tether"
"Jun 21, 2018",1,1.01,0.9941,1,2017639936,2608522130,"Tether"
"Jun 22, 2018",1,1.03,0.991,1,3747810048,2614961767,"Tether"
"Jun 23, 2018",1,1.01,0.9906,1,2500859904,2612302484,"Tether"
"Jun 24, 2018",0.9989,1.02,0.9717,1.01,3952620032,2620436761,"Tether"
"Jun 25, 2018",1,1.01,0.9847,1,3956019968,2708818773,"Tether"
"Jun 26, 2018",0.9988,1.01,0.9905,1,2025110016,2708656344,"Tether"
"Jun 27, 2018",1,1.01,0.9815,0.9979,2055360000,2701550101,"Tether"
"Jun 28, 2018",0.9988,1,0.9898,0.9972,2331049984,2699541403,"Tether"
"Jun 29, 2018",0.996,1.01,0.9903,1,2482319872,2716155123,"Tether"
"Jun 30, 2018",1,1.01,0.9927,0.9992,2540620032,2704952976,"Tether"
"Jul 01, 2018",0.9973,1.01,0.997,0.9988,3653040128,2703948627,"Tether"
"Jul 02, 2018",0.9994,1,0.9932,0.9989,2787729920,2704051498,"Tether"
"Jul 03, 2018",0.9974,1,0.9953,1,2786769920,2708006631,"Tether"
"Jul 04, 2018",0.9989,1,0.9934,0.9992,2638139904,2704961098,"Tether"
"Jul 05, 2018",1,1.01,0.9995,1.01,3606159872,2723762187,"Tether"
"Jul 06, 2018",1.01,1.01,0.9987,1,2460250112,2615378909,"Tether"
"Jul 07, 2018",1,1.01,0.989,1.01,2134790016,2623330687,"Tether"
"Jul 08, 2018",1,1.01,1,1,2142080000,2618220692,"Tether"
"Jul 09, 2018",1,1.01,1,1.01,2358560000,2626693898,"Tether"
"Jul 10, 2018",1.01,1.01,0.9978,1,2974149888,2610268914,"Tether"
"Jul 11, 2018",1,1.01,0.9989,1,2524790016,2610164628,"Tether"
"Jul 12, 2018",1,1.01,0.9945,0.9991,2404160000,2704622705,"Tether"
"Jul 13, 2018",0.9994,1.01,0.9958,1,2279970048,2710984485,"Tether"
"Jul 14, 2018",1,1.01,0.998,1,1620770048,2714314268,"Tether"
"Jul 15, 2018",1,1,0.9967,0.9984,1919559936,2702678978,"Tether"
"Jul 16, 2018",0.999,1,0.9883,0.9991,2864659968,2704809498,"Tether"
"Jul 17, 2018",1,1.01,0.9798,1,3620499968,2707492274,"Tether"
"Jul 18, 2018",0.9995,1.01,0.9934,1,4082030080,2713123126,"Tether"
"Jul 19, 2018",1,1,0.9933,0.9981,3188349952,2701964293,"Tether"
"Jul 20, 2018",0.9989,1.01,0.9943,1,3072349952,2659877200,"Tether"
"Jul 21, 2018",1,1,0.9957,1,2164900096,2657246631,"Tether"
"Jul 22, 2018",1,1.01,0.9948,0.9998,2209939968,2656723175,"Tether"
"Jul 23, 2018",1,1,0.992,0.9975,2808819968,2600612066,"Tether"
"Jul 24, 2018",0.9979,1,0.9934,0.9965,4417310208,2498377890,"Tether"
"Jul 25, 2018",0.9924,1,0.985,0.9988,3514560000,2504109213,"Tether"
"Jul 26, 2018",0.9967,1,0.9929,0.998,2894500096,2502003215,"Tether"
"Jul 27, 2018",0.9996,1,0.9912,0.9971,3092310016,2499914767,"Tether"
"Jul 28, 2018",0.9956,1,0.9956,0.9979,2298899968,2501842758,"Tether"
"Jul 29, 2018",0.9964,1,0.9951,0.9989,2404489984,2504430127,"Tether"
"Jul 30, 2018",0.9993,1.01,0.994,0.9989,4311410000,2504407563,"Tether"
"Jul 31, 2018",0.9997,1.01,0.9953,0.9995,3253100000,2460926510,"Tether"
"Aug 01, 2018",0.9992,1,0.9948,0.9994,3059190000,2395723636,"Tether"
"Aug 02, 2018",0.9987,1,0.9952,1,2539460000,2418735658,"Tether"
"Aug 03, 2018",1,1,0.9958,0.9991,2843800000,2434934734,"Tether"
"Aug 04, 2018",1,1,0.9933,0.9985,2526060000,2433496821,"Tether"
"Aug 05, 2018",0.998,1,0.9963,0.9993,2204100000,2435548893,"Tether"
"Aug 06, 2018",1,1,0.9982,1,2336390000,2439455629,"Tether"
"Aug 07, 2018",0.9994,1.03,0.9953,1,2.942e+09,2440893542,"Tether"
"Aug 08, 2018",1,1.02,0.9913,1,3421800000,2411208413,"Tether"
"Aug 09, 2018",1,1.01,0.9795,1,2626630000,2417346621,"Tether"
"Aug 10, 2018",1,1.01,0.9919,1,2887490000,2410943627,"Tether"
"Aug 11, 2018",1,1.01,0.9785,1.01,2630390000,2430850678,"Tether"
"Aug 12, 2018",1.01,1.01,0.9949,1,4066320000,2408319844,"Tether"
"Aug 13, 2018",1,1.02,0.9947,1,2596380000,2416600407,"Tether"
"Aug 14, 2018",1,1.02,0.992,0.9975,3917750000,2401226002,"Tether"
"Aug 15, 2018",0.995,1.01,0.9933,1,3277720000,2410149271,"Tether"
"Aug 16, 2018",1,1.01,0.994,1,2741290000,2410077057,"Tether"
"Aug 17, 2018",1,1.01,0.9941,0.9978,3783430000,2696090243,"Tether"
"Aug 18, 2018",1,1.01,0.9965,1,3247510000,2729925657,"Tether"
"Aug 19, 2018",1.01,1.01,0.9969,1,2622560000,2723555849,"Tether"
"Aug 20, 2018",1,1.02,0.997,1.01,2596870000,2736812672,"Tether"
"Aug 21, 2018",1.01,1.01,0.9954,1,2350790000,2824115834,"Tether"
"Aug 22, 2018",1,1.01,0.9811,1,3325510000,2823128085,"Tether"
"Aug 23, 2018",1,1,0.9936,0.999,2392970000,2789281184,"Tether"
"Aug 24, 2018",0.9984,1.01,0.9943,1,2850500000,2797110345,"Tether"
"Aug 25, 2018",0.9985,1,0.9953,1,1958700000,2794932476,"Tether"
"Aug 26, 2018",1,1.01,0.9978,0.9992,1946530000,2789982011,"Tether"
"Aug 27, 2018",1,1.01,0.9832,0.9978,2718980000,2805959251,"Tether"
"Aug 28, 2018",0.9977,1,0.992,0.9994,2991530000,2810438991,"Tether"
"Aug 29, 2018",1,1.02,0.9911,1,3024040000,2783976548,"Tether"
"Aug 30, 2018",0.9997,1.01,0.9921,1,2764870000,2782223800,"Tether"
"Aug 31, 2018",1,1.01,0.996,1,2659230000,2751765248,"Tether"
"Sep 01, 2018",1,1,0.9852,0.9968,2910380000,2733401134,"Tether"
"Sep 02, 2018",0.9969,1.01,0.9934,0.9978,2844130000,2835998470,"Tether"
"Sep 03, 2018",0.9954,1,0.993,0.9986,2530750000,2798335029,"Tether"
"Sep 04, 2018",0.9996,1,0.9934,0.9995,2758550000,2765803807,"Tether"
"Sep 05, 2018",0.9999,1.03,0.9974,1.01,4000180000,2778335288,"Tether"
"Sep 06, 2018",1.01,1.03,0.9892,1,3695980000,2758930079,"Tether"
"Sep 07, 2018",1,1.01,0.9963,1.01,2778320000,2773952578,"Tether"
"Sep 08, 2018",1.01,1.02,0.9973,1,2345090000,2768219221,"Tether"
"Sep 09, 2018",1,1.02,0.9684,1,2470930000,2770148716,"Tether"
"Sep 10, 2018",0.9988,1.01,0.995,1,2300220000,2759949955,"Tether"
"Sep 11, 2018",0.9964,1.02,0.9964,1,2375530000,2768935890,"Tether"
"Sep 12, 2018",1,1.01,0.9894,1,2512200000,2759867263,"Tether"
"Sep 13, 2018",1,1.01,0.987,1.01,3009780000,2773925014,"Tether"
"Sep 14, 2018",0.999,1.02,0.9883,1,2804570000,2762926891,"Tether"
"Sep 15, 2018",1.01,1.01,0.9937,1,2112840000,2758792258,"Tether"
"Sep 16, 2018",1,1.01,0.9952,1,2103110000,2759067900,"Tether"
"Sep 17, 2018",0.999,1.01,0.9953,1,2854420000,2767750629,"Tether"
"Sep 18, 2018",1.01,1.01,0.9806,1,2687350000,2762623685,"Tether"
"Sep 19, 2018",1.01,1.01,0.9646,1,2635660000,2758323667,"Tether"
"Sep 20, 2018",0.9995,1.01,0.9905,1,2689090000,2760666625,"Tether"
"Sep 21, 2018",0.9987,1.02,0.9751,0.9944,5090540000,2790784354,"Tether"
"Sep 22, 2018",0.992,1.02,0.9827,1,3352660000,2809003644,"Tether"
"Sep 23, 2018",0.9962,1.01,0.9927,0.9995,2804770000,2805052202,"Tether"
"Sep 24, 2018",0.9994,1.01,0.9943,1,2852810000,2808189781,"Tether"
"Sep 25, 2018",1.01,1.01,0.9931,1,3572280000,2807656561,"Tether"
"Sep 26, 2018",1,1.01,0.9909,1,3380990000,2812399414,"Tether"
"Sep 27, 2018",1,1.01,0.9779,0.9971,3408680000,2798302758,"Tether"
"Sep 28, 2018",0.9948,1.01,0.9881,1,3447280000,2810406854,"Tether"
"Sep 29, 2018",1,1.01,0.9908,0.9996,3.249e+09,2805304780,"Tether"
"Sep 30, 2018",1,1.01,0.991,1,3307320000,2807432047,"Tether"
"Oct 01, 2018",0.9968,1.01,0.9937,0.9979,3069480000,2800598411,"Tether"
"Oct 02, 2018",0.9954,1,0.994,0.9997,2818190000,2805694872,"Tether"
"Oct 03, 2018",1,1.01,0.9914,0.9986,2812780000,2802405746,"Tether"
"Oct 04, 2018",0.9983,1,0.9884,0.9962,2374680000,2795715237,"Tether"
"Oct 05, 2018",0.9962,1,0.99,0.9958,2330830000,2794573023,"Tether"
"Oct 06, 2018",0.9965,1,0.9958,0.9972,2238520000,2798499207,"Tether"
"Oct 07, 2018",0.9979,1,0.9926,0.9966,2187670000,2796927611,"Tether"
"Oct 08, 2018",0.9962,1,0.9901,0.9958,2594100000,2794674054,"Tether"
"Oct 09, 2018",0.9964,0.9998,0.9919,0.9968,2183500000,2697704351,"Tether"
"Oct 10, 2018",0.9953,1,0.9908,0.9935,2295300000,2688835407,"Tether"
"Oct 11, 2018",0.9929,1.02,0.9873,0.993,3772600000,2687547150,"Tether"
"Oct 12, 2018",0.9987,0.9987,0.9837,0.9941,2962380000,2690459260,"Tether"
"Oct 13, 2018",0.995,0.9955,0.9849,0.988,1961540000,2674069170,"Tether"
"Oct 14, 2018",0.9879,0.9959,0.9842,0.9896,2008170000,2480279757,"Tether"
"Oct 15, 2018",0.9931,0.9931,0.9253,0.9801,5891700000,2456639187,"Tether"
"Oct 16, 2018",0.9792,0.9854,0.9694,0.9752,2585550000,2200354168,"Tether"
"Oct 17, 2018",0.9771,0.9787,0.9663,0.9712,2569210000,2142931950,"Tether"
"Oct 18, 2018",0.9725,0.9851,0.9673,0.9809,2485030000,2085717771,"Tether"
"Oct 19, 2018",0.9813,0.9893,0.978,0.9877,2322570000,2050906665,"Tether"
"Oct 20, 2018",0.9882,0.9909,0.9776,0.9838,2094040000,2042848073,"Tether"
"Oct 21, 2018",0.9843,0.9889,0.975,0.9835,2188330000,2042260445,"Tether"
"Oct 22, 2018",0.9857,0.9952,0.9763,0.984,2213350000,2043194835,"Tether"
"Oct 23, 2018",0.9849,0.9904,0.9825,0.988,2111740000,2002027671,"Tether"
"Oct 24, 2018",0.986,0.9886,0.9825,0.9886,1781560000,2003344845,"Tether"
"Oct 25, 2018",0.9904,0.9915,0.9849,0.9888,1677800000,1904828474,"Tether"
"Oct 26, 2018",0.9886,0.9905,0.9813,0.9898,1881270000,1906751043,"Tether"
"Oct 27, 2018",0.9878,0.9973,0.987,0.9931,1671750000,1913123646,"Tether"
"Oct 28, 2018",0.9952,0.9989,0.9915,0.9985,1729890000,1923441561,"Tether"
"Oct 29, 2018",0.9964,1.01,0.9917,0.9969,2296810000,1920370845,"Tether"
"Oct 30, 2018",0.9959,0.9998,0.9842,0.9967,1983070000,1820341578,"Tether"
"Oct 31, 2018",0.9985,1.01,0.9839,0.9881,2152470000,1755321398,"Tether"
"Nov 01, 2018",0.9874,1.02,0.9873,0.9917,2043660000,1761712964,"Tether"
"Nov 02, 2018",0.9907,0.9961,0.9769,0.9935,2373920000,1764876771,"Tether"
"Nov 03, 2018",0.9931,1.01,0.9929,0.9994,2117390000,1775414505,"Tether"
"Nov 04, 2018",0.999,1,0.9457,0.9887,2955200000,1756362381,"Tether"
"Nov 05, 2018",0.9898,1.01,0.9898,0.9932,2757810000,1764299434,"Tether"
"Nov 06, 2018",0.9948,0.9969,0.9878,0.9928,3076640000,1765260478,"Tether"
"Nov 07, 2018",0.9935,0.9985,0.9895,0.9933,3266710000,1764466417,"Tether"
"Nov 08, 2018",0.9923,0.9997,0.9895,0.9943,2951660000,1766354754,"Tether"
"Nov 09, 2018",0.9944,0.9999,0.9888,0.9948,2643090000,1767241188,"Tether"
"Nov 10, 2018",0.9954,0.999,0.9907,0.9972,2558040000,1771412226,"Tether"
"Nov 11, 2018",0.9972,1,0.9905,0.9905,2634060000,1690145885,"Tether"
"Nov 12, 2018",0.9903,0.9976,0.9872,0.9891,2716680000,1687903647,"Tether"
"Nov 13, 2018",0.9878,0.9948,0.9799,0.9851,2679670000,1681026767,"Tether"
"Nov 14, 2018",0.9832,1,0.9642,0.9666,4749050000,1649502332,"Tether"
"Nov 15, 2018",0.9726,0.9926,0.9624,0.982,4956910000,1675743686,"Tether"
"Nov 16, 2018",0.9832,0.9923,0.979,0.987,3454560000,1684284326,"Tether"
"Nov 17, 2018",0.99,0.9929,0.9848,0.9859,2909490000,1731601740,"Tether"
"Nov 18, 2018",0.9852,0.995,0.9833,0.9925,3.037e+09,1743306535,"Tether"
"Nov 19, 2018",0.994,1,0.9762,0.9827,5189080000,1726088332,"Tether"
"Nov 20, 2018",0.9776,0.993,0.95,0.9688,5908970000,1750059571,"Tether"
"Nov 21, 2018",0.9734,0.9964,0.9647,0.9875,4348950000,1783848690,"Tether"
"Nov 22, 2018",0.9848,0.9998,0.9806,0.9982,3287830000,1803148499,"Tether"
"Nov 23, 2018",0.9909,1,0.9758,0.9826,3775250000,1774935805,"Tether"
"Nov 24, 2018",0.9819,0.993,0.9649,0.9802,3549490000,1770697939,"Tether"
